GeographyCode,KS102EW0001,KS102EW0002,KS102EW0003,KS102EW0004,KS102EW0005,KS102EW0006,KS102EW0007,KS102EW0008,KS102EW0009,KS102EW0010,KS102EW0011,KS102EW0012,KS102EW0013,KS102EW0014,KS102EW0015,KS102EW0016,KS102EW0017,KS102EW0018,KS102EW0019,KS102EW0020,KS102EW0021,KS102EW0022,KS102EW0023,KS102EW0024,KS102EW0025,KS102EW0026,KS102EW0027,KS102EW0028,KS102EW0029,KS102EW0030,KS102EW0031,KS102EW0032,KS102EW0033,KS102EW0034,KS102EW0035
E12000009,5288935,296094,166138,106551,296892,64003,128935,135139,333166,307159,994693,1063214,361507,532902,348759,99900,53883,41.589163981028314,42,5.5983671570930635,3.1412373190443823,2.0146021836154162,5.6134552608417385,1.2101302057975756,2.4378253845055764,2.555126882822345,6.29930222247012,5.8075775179691185,18.807056619149222,20.1026104499299,6.8351567943262674,10.075790305609731,6.5941252823110892,1.8888490783116072,1.0187873362028461
E06000001,92028,5698,3202,1990,5653,1257,2570,2451,5955,5622,16869,19326,5837,8174,5568,1323,533,39.82945407919329,40,6.1915938627374274,3.4793758421350027,2.162385360977094,6.1426957013082975,1.3658886425870387,2.7926283305081059,2.6633198591732952,6.4708566957882381,6.109010301212674,18.330290781066633,21.000130395097145,6.3426348502629644,8.882079367149128,6.0503325074977177,1.4376059460164297,0.5791715564828096
E06000002,138412,9431,5178,3098,8485,1811,3747,4506,11690,9765,25414,27065,7531,10833,7393,1658,807,37.787619570557467,37,6.8137155737941795,3.7410051151634254,2.2382452388521226,6.1302488223564433,1.3084125653845042,2.70713521948964,3.2554980782013119,8.4457994971534269,7.0550241308557071,18.361124757968962,19.553940409791061,5.4410022252405863,7.8266335288847788,5.3412998872930091,1.1978730167904517,0.58304193278039484
E06000003,135177,7553,4362,2736,7803,1712,3608,3515,8092,7628,24120,28285,9511,14418,8721,2133,980,41.519644614098553,43,5.5874889959090668,3.226880312479194,2.024012960784749,5.7724317006591352,1.2664876421284685,2.6690931149529877,2.6002944287859622,5.9862254673502147,5.6429718073340878,17.843272154286602,20.92441761542274,7.0359602595116035,10.666015668345946,6.4515413125013872,1.5779311569275838,0.72497540262026816
E06000004,191610,12322,6824,4149,11457,2355,5168,5296,12651,12602,37535,39652,11648,16102,10368,2429,1052,39.076624393298886,39,6.4307708365951672,3.561400761964407,2.1653358384217944,5.9793330201972754,1.2290590261468608,2.6971452429413914,2.7639476018996922,6.6024737748551745,6.57690099681645,19.589269871092323,20.694118261051091,6.0790146652053654,8.4035279995824865,5.4109910756223583,1.2676791399196283,0.549031887688534
E06000005,105564,6579,3790,2284,6224,1330,2721,2357,6071,6607,20917,21560,6685,9717,6172,1740,810,40.209796900458493,41,6.232238263044219,3.5902390966617412,2.1636163843734608,5.895949376681445,1.2598992080633551,2.5775832670228485,2.2327687469212991,5.7510136031222761,6.2587624568981859,19.814520101549771,20.423629267553334,6.3326512826342318,9.2048425599636232,5.84669015952408,1.6482891894964193,0.76730703648971244
E06000006,125746,8354,4563,2820,7577,1613,3339,3130,8024,8141,25004,26192,8508,10370,6132,1349,630,38.850205970766467,39,6.6435512859255956,3.628743657849951,2.2426160673102919,6.0256389865283984,1.2827445803445039,2.6553528541663352,2.4891447839295084,6.3811174908148169,6.4741621999904577,19.884529130151257,20.829290792550061,6.7660203903106257,8.2467831978750823,4.8764970655130186,1.072797544255881,0.50100997248421419
E06000007,202228,12309,7003,4552,12296,2591,5259,4657,12088,12503,42327,41988,12441,18198,10294,2498,1224,39.495861107265064,40,6.0866942263188086,3.4629230373637672,2.250924698854758,6.0802658385584589,1.2812271297743141,2.6005300947445456,2.3028462923037365,5.9774116343928636,6.182625551357873,20.930336056332457,20.762703483197186,6.1519670866546674,8.9987538817572243,5.0902941234646049,1.2352394327195049,0.60525743220523365
E06000008,147489,11278,6386,4092,10322,2289,4278,3651,9718,10951,30862,26717,7884,10356,6360,1547,798,36.233800486815966,35,7.6466719551966582,4.3298144268386114,2.7744441958383335,6.998488022835601,1.5519801476720299,2.9005552956491671,2.4754388462868415,6.5889659567832171,7.4249605055292252,20.924950335279242,18.114571256161476,5.3454833919817748,7.02154058946769,4.3121859935317213,1.0488917817599956,0.541057299188414
E06000009,142065,8218,4652,2784,8052,1660,3487,3501,8529,8580,26854,29094,9415,14353,9148,2431,1307,41.332720937598985,42,5.7846760285784677,3.2745574208988848,1.9596663499102522,5.6678281068524976,1.1684792172597052,2.4545102593883081,2.4643649033892938,6.0035899060289308,6.0394889663182347,18.902615000175977,20.479358040333651,6.6272480906627251,10.103121810438884,6.4393059515010727,1.711188540456833,0.92000140780628592
E06000010,256406,17358,8754,5220,13944,3090,6413,7913,24040,20274,52108,47717,13844,18301,12788,3166,1476,37.472165237942953,36,6.7697323775574674,3.4141166743367939,2.0358337948409946,5.438250274954564,1.2051200049920829,2.5011115184512063,3.0861212296124116,9.3757556375435822,7.90699125605485,20.322457352792057,18.609938924986157,5.3992496275438171,7.1375084826408113,4.9874027908863283,1.2347604970242505,0.575649555782626
E06000011,334179,16400,9990,6640,18625,4191,8229,7976,15779,15073,60345,72406,27070,38716,23720,5947,3072,43.487810424951896,45,4.9075495467997694,2.9894158519835177,1.9869590848018579,5.5733603847040065,1.2541183018681603,2.4624527573545913,2.3867448283704245,4.7217209938386313,4.5104569706654214,18.057687646440979,21.666831249120978,8.1004491604798634,11.585407820359746,7.0979923932982025,1.779585192366965,0.91926781754688347
E06000012,159616,10005,5546,3420,9264,2004,4119,4148,10521,9987,29802,32277,10236,14733,9813,2469,1272,40.193965517241381,41,6.2681686046511631,3.4745890136327189,2.1426423416198879,5.803929430633521,1.2555132317562148,2.5805683640737773,2.59873696872494,6.5914444667201284,6.2568915396952685,18.671060545308741,20.221656976744189,6.4128909382518042,9.230277666399358,6.1478799117882916,1.5468374097834803,0.79691259021651972
E06000013,167446,10282,5782,3595,9550,2132,4217,3806,9522,9969,31667,35433,11452,16263,10012,2542,1222,40.799302461689145,42,6.1404870824026849,3.4530535217323792,2.1469608112466108,5.7033312232003155,1.2732463002997982,2.5184238500770397,2.2729715848691519,5.6866094143783661,5.9535611480716168,18.911768570165904,21.160851856717986,6.8392198081769644,9.7123848882624841,5.9792410687624669,1.5181013580497593,0.72978751358646965
E06000014,198051,10677,5747,3601,9712,2039,4179,7879,19746,14159,38818,36363,11716,16929,11629,3200,1657,39.522102892689254,38,5.3910356423345505,2.9017778249036863,1.8182185396690749,4.9037874082938231,1.0295327971078156,2.1100625596437284,3.9782682238413338,9.9701592014178164,7.1491686484794315,19.6000020196818,18.3604223154642,5.9156479896592291,8.54779829437872,5.8717199105280962,1.6157454393060373,0.83665318529065758
E06000015,248752,17743,9329,5654,14857,3093,6250,7385,20069,18211,51298,44608,12586,18884,13540,3564,1681,37.612312664822795,36,7.1328069724062528,3.7503216054544284,2.2729465491734739,5.9726152955554124,1.2434070881842156,2.5125426127227115,2.9688203511931563,8.0678748311571358,7.320946163246929,20.622145751591948,17.932720138933554,5.0596578117964883,7.5914967517849092,5.4431723162024825,1.4327522994789992,0.6757734611179006
E06000016,329839,24297,12925,7855,20162,4040,8608,11842,35406,29571,68167,55694,14056,18888,12936,3605,1787,34.803273718389882,31,7.3663211445584063,3.9185784579749514,2.3814648965101157,6.1126792162236727,1.2248399976958455,2.6097580941004552,3.5902364486916345,10.734327960004729,8.9652830623425377,20.666749535379385,16.885207631602086,4.2614730216863377,5.7264301674453293,3.9219134183647175,1.0929574731914662,0.54177947422833561
E06000017,37369,1854,1129,721,2352,630,1434,831,1740,1907,6686,7521,2715,4218,2530,719,382,42.367015440605847,43,4.9613315850036122,3.0212207979876369,1.9294067275014049,6.293986994567689,1.685889373544917,3.8374053359736684,2.2237683641521047,4.6562658888383419,5.1031603735716775,17.891835478605262,20.126307902271936,7.2653803955149989,11.287430758115015,6.770317642966095,1.9240546977441195,1.022237683641521
E06000018,305680,19959,10194,6235,15860,3328,6818,16913,42766,26232,61519,47678,12626,17520,12877,3529,1626,34.789554436011514,30,6.5293771264067,3.3348599842973043,2.039714734362732,5.1884323475529968,1.0887202303062025,2.2304370583616855,5.5329102329233191,13.99044752682544,8.5815231614760545,20.125294425543053,15.597356712902382,4.1304632295210677,5.73148390473698,4.2125752420832239,1.1544752682543835,0.53192881444648
E06000019,183477,9580,5550,3630,10494,2261,4519,3904,9431,9681,32849,38958,13604,20496,13196,3535,1789,42.979125448966357,44,5.2213628956217946,3.0249023038309981,1.9784496149381121,5.7195179777301783,1.2323070466597994,2.4629790109932035,2.127787134082201,5.14015380674417,5.2764106672770978,17.903606446584586,21.233179090567212,7.4145533227598008,11.170882453931554,7.1921821263700627,1.9266720079355995,0.97505409397363152
E06000020,166641,11344,6185,3822,10594,2256,4675,4565,10863,10888,34329,33021,10010,13928,7481,1771,909,38.065386069454696,38,6.8074483470454448,3.7115715820236317,2.293553207193908,6.3573790363716007,1.353808486506922,2.8054320365336261,2.7394218709681293,6.5188038957999535,6.5338062061557487,20.600572488163177,19.815651610347992,6.0069250664602354,8.3580871454203951,4.489291350868033,1.062763665604503,0.54548400453669865
E06000021,249008,17092,8935,5254,14260,2825,6233,6977,19089,18156,49752,46896,14721,20984,13119,3296,1419,38.453278609522584,38,6.86403649681938,3.5882381288954575,2.1099723703656106,5.7267236394011443,1.1345017027565381,2.5031324294801776,2.801918010666324,7.6660187624493989,7.2913320053974173,19.980080961254256,18.83312985928163,5.9118582535500872,8.4270384887232535,5.2685054295444322,1.3236522521364775,0.56986120927841677
E06000022,176016,9238,5192,3508,9568,2071,4125,7086,15995,10141,32400,34073,10802,15928,10981,3249,1659,40.310443368784654,40,5.2483865103172445,2.9497318425597672,1.9930006363057904,5.4358694664121447,1.1765975820379966,2.3435369511862558,4.0257703845104995,9.0872420689028282,5.76140805381329,18.407417507499318,19.357899281883466,6.1369420961730752,9.0491773475138615,6.2386373966003088,1.8458549222797926,0.94252795200436335
E06000023,428234,29633,14371,8466,21703,4408,8922,13711,44371,40752,95160,70787,20078,27725,19235,5798,3114,36.457310722642291,33,6.9198148675724021,3.3558755259974684,1.9769565237697147,5.0680235572140466,1.0293437699949093,2.0834403620450503,3.2017541811252728,10.361391202006381,9.5162924942905036,22.221495724300265,16.529981271921425,4.6885581247635635,6.4742640705782355,4.4917031342677136,1.3539326629833224,0.72717252716972491
E06000024,202566,11653,6681,4343,11579,2396,4749,4181,9491,10363,38286,41557,14654,22071,14043,4175,2344,42.616954474097334,44,5.7526929494584484,3.2981842954888778,2.1439925752594213,5.7161616460807831,1.1828243634173552,2.3444210775747165,2.0640186408380479,4.68538649131641,5.11586347165862,18.900506501584669,20.515288844129813,7.2341854013013043,10.895708065519386,6.9325553153046418,2.0610566432668858,1.1571537178006182
E06000025,262767,15925,8967,5641,15858,3539,6958,7102,15458,15606,53974,53582,15748,24040,14835,3648,1886,39.817161211263212,40,6.0605022700719653,3.4125289705328292,2.1467688103909546,6.0350043955291195,1.3468205672706239,2.6479732995391356,2.70277470154167,5.8827782788554117,5.9391019420246831,20.54063105336667,20.391449459026436,5.993142213443849,9.1487896120897982,5.6456861021361133,1.3883021840642089,0.717746140116529
E06000026,256384,15336,7956,4991,13645,2954,6011,8839,24343,18888,48662,47904,15140,21999,14098,3639,1979,38.960149619321015,38,5.981652521218173,3.1031577633549676,1.9466893409885173,5.3220949825262105,1.1521779830254617,2.3445300798801796,3.4475630304543183,9.49474226160759,7.3670743884173744,18.98012356465302,18.6844732900649,5.9052046929605595,8.5804886420369453,5.4987830753869194,1.4193553419870195,0.7718890414378432
E06000027,130959,6690,3851,2426,7092,1610,3120,2839,6779,6700,22055,26774,10169,15564,10219,3190,1881,44.176192548812985,46,5.1084690628364608,2.9406150016417354,1.8524881833245521,5.4154353652669922,1.229392405256607,2.3824250337892012,2.167854061194725,5.1764292641208316,5.1161050405088613,16.841148756481036,20.444566620087205,7.7650256950648675,11.884635649325363,7.8032055834268741,2.4358768774960105,1.4363274001786819
E06000028,183491,10275,4862,2999,8399,1732,3517,6141,17130,14935,39070,31930,10190,14661,11504,3834,2312,39.980424107994395,38,5.599729687014622,2.6497212397338288,1.6344125869933674,4.5773362181251391,0.943915505392635,1.9167152612389709,3.3467581516259655,9.3356077409791212,8.1393637835098183,21.292597457095987,17.401398433710646,5.5534058891171769,7.9900376585227608,6.2695173060259082,2.0894757781035582,1.2600073028104921
E06000029,147645,8450,4687,2896,7924,1702,3557,3361,8180,8712,28855,29335,9828,14563,10676,3167,1752,42.118060211994987,42,5.7231873751227607,3.1745064174201634,1.9614616140065697,5.3669274272748826,1.1527650783975074,2.4091570998001965,2.2764062447085913,5.5403162992312645,5.90064004876562,19.543499610552338,19.868603745470555,6.656507162450473,9.8635239933624561,7.2308578008059872,2.1450099901791457,1.1866300924514883
E06000030,209156,14083,7551,4722,12433,2593,5141,4690,12859,15075,48338,41827,10990,15160,9899,2616,1179,38.060189523609175,38,6.7332517355466734,3.6102239476754194,2.2576450113790663,5.9443668840482706,1.2397444969305207,2.45797395245654,2.2423454263803091,6.1480426093442215,7.2075388705081371,23.110979364684734,19.997991929468913,5.2544512230105758,7.2481783931610853,4.7328309969592075,1.2507410736483773,0.5636940847979498
E06000031,183631,13904,7088,4336,11349,2459,4741,4298,12502,15046,40315,33333,9382,12701,8829,2258,1090,36.916321318295928,35,7.5717063023127906,3.8599147202814343,2.3612570862218254,6.1803290294122455,1.3390985182240471,2.5818080825133012,2.3405634124957118,6.8082186558914346,8.1936056548186311,21.954354112323081,18.152163850330282,5.10915912890525,6.9165881577729253,4.8080117191541731,1.2296398756201294,0.5935816937227375
E06000032,203201,16592,8809,5412,13211,2732,5425,5404,16621,18812,43926,34030,8346,12644,8440,1877,920,34.75405140722733,32,8.1653141470760477,4.3351164610410375,2.6633727196224428,6.5014443826555972,1.3444815724332067,2.6697703259334351,2.6594357311233705,8.1795857303851847,9.2578284555686245,21.617019601281491,16.746964827928995,4.1072632516572263,6.2224103227838441,4.1535228665213264,0.92371592659484936,0.4527536773933199
E06000033,173658,11213,5783,3715,10194,2132,4322,3730,9832,11282,36929,33309,10419,15184,10548,3223,1843,40.184408434969882,40,6.4569441085351658,3.3301086042681596,2.1392622280574463,5.87015858756867,1.2277004226698454,2.4887998249432792,2.1478998951963053,5.6617028872842017,6.4966773773739188,21.26536065139527,19.180803648550597,5.9997235946515559,8.743622522429142,6.0740075320457452,1.8559467459028665,1.061281369127826
E06000034,157705,12005,6428,3803,9949,2113,4117,3623,9804,11162,36566,29375,8739,10738,6657,1844,782,36.834329919786946,36,7.6123141308138615,4.0759646174820077,2.4114644431057988,6.3086141847119626,1.3398433784597825,2.6105703687264192,2.2973272882914304,6.2166703655559434,7.0777717890999012,23.186328905234458,18.626549570400432,5.5413588662375952,6.8089153799816113,4.221172442218065,1.1692717415427538,0.49586252813797915
E06000035,263925,17224,9732,6235,16765,3458,7463,8110,19041,17581,54321,51536,15454,20652,11946,2915,1492,37.7418092261059,37,6.5260964289097281,3.6874111963626026,2.3624135644596,6.3521833854314673,1.3102207066401439,2.8276972624798709,3.0728426636355022,7.2145495879511232,6.66136212939282,20.5819835180449,19.526759496068959,5.8554513592876765,7.8249502699630575,4.5262858766695082,1.1044804395188026,0.565312115184238
E06000036,113205,8027,4218,2527,7082,1608,3198,2425,6349,7721,26631,23439,5833,7520,4742,1247,638,37.42058212976459,37,7.0906762068813221,3.7259838346362795,2.2322335585884017,6.2559074245837207,1.4204319597190938,2.8249635616801378,2.1421315312927875,5.608409522547591,6.8203701249944793,23.524579303034319,20.704915860606864,5.1525992668168366,6.6428161300295923,4.1888609160372781,1.101541451349322,0.56357934720197866
E06000037,153822,10065,5512,3505,9914,2095,4303,3235,7341,8506,33010,32957,9753,12949,7590,2065,1022,39.435451365864438,40,6.5432772945352422,3.5833625879263047,2.278607741415402,6.4451118825655627,1.3619638283210465,2.7973891901028463,2.1030801835888235,4.77239926668487,5.5297681736032551,21.459869199464315,21.425413789965024,6.3404454499356406,8.4181716529495141,4.9342746811249363,1.3424607663403154,0.66440431147690182
E06000038,155698,11937,5463,3093,7968,1655,3279,4875,14574,15113,38506,25030,6373,9058,6132,1704,938,35.343999280658714,33,7.6667651479145533,3.508715590437899,1.9865380415933411,5.1175994553558812,1.0629552081593856,2.1060000770722809,3.1310614137625405,9.3604285218821062,9.70661151716785,24.731210420172385,16.075993269020795,4.0931803876735735,5.8176726740227878,3.9383935567573123,1.0944263895489987,0.60244832945831028
E06000039,140205,12777,6276,3718,9034,1755,3664,3155,9574,13351,35902,23015,5160,6637,4505,1103,579,33.475304019114866,32,9.1130844121108368,4.4763025569701504,2.6518312471024572,6.4434221318783207,1.2517385257301807,2.6133162155415288,2.2502763810135158,6.8285724474876073,9.5224849327770045,25.606790057415928,16.415249099532829,3.6803252380442921,4.7337826753682108,3.2131521700367314,0.78670518169822756,0.41296672729217931
E06000040,144560,9365,5252,3332,8863,1848,3910,2585,7111,8841,31949,28735,8692,12424,8164,2243,1246,39.751729385722193,40,6.478278915329275,3.6330935251798562,2.3049252905368012,6.1310182623132263,1.2783619258439403,2.7047592695074707,1.7881848367459878,4.9190647482014391,6.1157996679579414,22.100857775318204,19.877559490868844,6.0127282789153291,8.5943552850027665,5.64748201438849,1.5516048699501936,0.86192584394023242
E06000041,154380,10031,5758,3793,9740,2048,4090,3349,7428,8071,33741,33116,9426,13052,7791,1896,1050,39.359787537245758,40,6.497603316491773,3.7297577406399793,2.4569244720818761,6.3091073973312612,1.3265967094183184,2.6493069050395128,2.1693224510947013,4.8115040808394873,5.2280088094312731,21.855810338126698,21.450965150926287,6.1057131752817728,8.4544630133436982,5.0466381655654873,1.2281383598911777,0.68013991449669642
E06000042,248821,19908,10263,6205,15805,3211,6339,5170,14056,19596,59548,48040,13169,15467,8494,2371,1179,36.057909099312354,35,8.0009323971851245,4.1246518581630971,2.493760574871092,6.3519558236644009,1.2904859316536788,2.5476145502188321,2.0777988996105634,5.6490408767748708,7.8755410515993427,23.932063611994163,19.307052057503185,5.292559711599905,6.2161151992798036,3.4136990045052467,0.95289384738426408,0.47383460399242827
E06000043,273369,15015,8186,5105,13412,2627,5602,9810,28129,22998,65653,48426,12714,17460,12248,3758,2226,37.443733561596233,35,5.492575968745542,2.9944873047053613,1.8674392487809517,4.9061890704505631,0.960972165827142,2.0492447936671678,3.588556127432152,10.289754873449439,8.4128046706100559,24.016256415321415,17.71451773975835,4.6508565345741468,6.3869714561636464,4.4803909733729865,1.374698667369014,0.8142839897720664
E06000044,205056,13548,6970,4061,10927,2294,4628,9034,22761,16991,41524,35086,9820,13861,9210,2792,1549,36.494596598002495,34,6.6069756554307117,3.3990714731585521,1.9804346129837704,5.3287882334581775,1.1187187890137329,2.2569444444444442,4.4056257802746561,11.099894662921349,8.286029182272161,20.250078027465669,17.110447877652934,4.7889357053682895,6.7596168851435712,4.4914559925093638,1.3615792759051186,0.75540340199750311
E06000045,236882,15407,7406,4441,11555,2539,4801,10602,29384,21785,48888,38352,10946,15443,10661,3084,1588,36.115449886441354,32,6.5040822012647643,3.1264511444516683,1.8747730937766483,4.8779561131702707,1.0718416764465009,2.0267474945331432,4.4756461022787724,12.404488310635674,9.1965620013339979,20.638123622731992,16.190339493925247,4.6208660852238665,6.5192796413404146,4.5005530179583086,1.3019140331473054,0.670375967781427
E06000046,138265,6412,3945,2597,7968,1754,3492,2944,6808,6690,23176,28531,10994,17112,10772,3257,1813,44.447242613821288,46,4.6374715220771705,2.8532166491881532,1.8782772212779808,5.7628467074096843,1.2685784544172423,2.5255849274943043,2.1292445665931363,4.9238780602466283,4.8385346978628,16.762014971250856,20.635012476042384,7.9513976783712446,12.376234043322604,7.7908364372762451,2.3556214515604093,1.3112501356091564
E06000047,513242,28574,15818,9841,27869,5882,12107,15278,35155,30628,96150,108200,35395,50883,30635,7321,3506,40.971880711243429,42,5.5673541915899323,3.0819769231668492,1.9174190732636844,5.4299920895016385,1.1460480630969405,2.3589261985574055,2.9767633981630497,6.8495953176084576,5.967555266326606,18.733852646509831,21.081672972983505,6.8963568842768126,9.9140366532746729,5.968919145354433,1.426422623245954,0.68310855308022334
E06000048,316028,16003,9863,6482,17677,3841,7631,6992,16224,16187,56156,71135,24533,34366,21018,5233,2687,42.790243269583705,45,5.063791815915045,3.1209259938992746,2.0510840811573656,5.5934917159239053,1.2153986355639375,2.4146594605541281,2.212462186894832,5.133722328401281,5.1220145050438575,17.769311579986582,22.509081473793461,7.762919741288747,10.874352905438759,6.6506765223334634,1.6558659359297276,0.85024111787563128
E06000049,370127,20194,12057,7687,21383,4432,9249,8398,18615,19020,72047,79230,26443,37951,23733,6347,3341,41.969888713873885,43,5.4559651146768546,3.2575305233068645,2.0768547012241743,5.7772062021954627,1.1974268291694472,2.4988720087969805,2.2689509276545619,5.0293547890318733,5.1387766901631062,19.465480767412267,21.406165991673127,7.1443045225017361,10.253507579830707,6.4121234062902737,1.7148168061233038,0.90266313994926062
E06000050,329608,18050,10742,6701,18737,3905,7904,8296,19511,18796,64058,69122,22686,32782,20387,5215,2716,41.338887405645494,42,5.476202033931215,3.2590228392514744,2.0330210431785636,5.6846314409844423,1.1847406616344263,2.398000048542511,2.5169292007475548,5.9194558384505225,5.7025314919540788,19.434601101915003,20.970971578359748,6.8827212931724961,9.94575374384117,6.1852260867454678,1.5821824712992403,0.82400912599208764
E06000051,306129,15698,9392,6240,17915,3905,8113,6933,16619,15619,55358,64738,22300,34212,20680,5571,2836,42.560959595464659,44,5.1279035961963748,3.0679876783970159,2.0383563791734858,5.8521080982200315,1.2756060353641765,2.6501899526016808,2.2647315347451564,5.4287571579301535,5.1020974817805564,18.083226352289394,21.147294114572617,7.2845107781360152,11.175680840430015,6.7553221027736674,1.8198210558294052,0.92640684156025732
E06000052,532273,27366,15714,10359,29972,6530,12575,12695,28357,26373,93598,110882,42611,61767,37746,10218,5510,43.275740080748037,45,5.141346639788229,2.952244430959301,1.9461817525968816,5.6309450225730027,1.226814059702446,2.36250946412837,2.385054286052458,5.3275292941779879,4.9547882383664019,17.584585353756438,20.831791204889221,8.0054783917275536,11.604383464876108,7.0914737362218263,1.9196915868360784,1.0351830733476994
E06000053,2203,105,65,40,114,22,7,27,111,135,427,472,172,271,165,37,33,44.708125283704042,46,4.766227871084884,2.9505220154334997,1.8157058556513845,5.1747616886064458,0.99863822060826146,0.31774852473899229,1.2256014525646846,5.0385837494325916,6.1280072628234228,19.382660009078528,21.425329096686337,7.8075351793009533,12.301407172038131,7.4897866545619616,1.6795279164775308,1.4979573309123921
